borough,street,address,text,created_at
Queens,35-30 91 St,"35-30 91 St, Queens",Queens *99-75-7899* 35-30 91 St. Basement fire 2 1/2 story private dwelling,2019-01-22T15:28:25Z
Brooklyn,1270 E 51 St,"1270 E 51 St, Brooklyn",Brooklyn *77-75-3137* 1270 E 51 St. Fire 2nd floor 7 story multiple dwelling,2019-01-22T05:40:05Z
Queens,14-37 Eggert Pl,"14-37 Eggert Pl, Queens",Queens *99-75-1122* 14-37 Eggert Pl. Fire in a vacant private dwelling.,2019-01-22T04:01:28Z
Queens,34-40 100 St,"34-40 100 St, Queens",Queens *99-33-9368**3rd alarm** 34-40 100 St. Heavy fire conditions in a private dwelling.,2019-01-22T03:39:44Z
The Bronx,4146 Paulding Ave,"4146 Paulding Ave, The Bronx",Bronx *66-75-3811* 4146 Paulding Ave. Fire 2nd floor into the cockloft.,2019-01-22T03:18:19Z
Queens,34-40 100 St,"34-40 100 St, Queens",Queens *99-22-9368**2nd alarm** 34-40 100 St. Heavy fire conditions in a private dwelling. 10-70(Water relay requested) due to frozen hydrants.,2019-01-22T03:16:02Z
Queens,34-40 100 St,"34-40 100 St, Queens",Queens *99-75-9368* 34-40 100 St. Heavy fire conditions in a private dwelling. 10-70(Water relay requested) due to frozen hydrants.,2019-01-22T03:09:28Z
Manhattan,111 W 57 St between 6th &amp; 7th Aves,"111 W 57 St between 6th &amp; 7th Aves, Manhattan",Manhattan *66-75-0927* 111 W 57 St between 6th &amp; 7th Aves. Scaffolding hanging 34 stories up on an 85 story mega high rise. Div.3 using All Hands.,2019-01-22T01:29:10Z
Brooklyn,13 Schenck Ave off Jamaica Ave,"13 Schenck Ave off Jamaica Ave, Brooklyn",Brooklyn **77-44-1761**4th Alarm** 13 Schenck Ave off Jamaica Ave. House fire extended to exposures. Exterior ops,2019-01-22T01:10:52Z
NA,NA,NA,Video from the fire in College Point this morning. FDNY rescued a worker from this door moments before. The explosions is medical supplies including Oxygen tanks inside the fire. https://t.co/J4w7pySOEU,2019-01-22T01:04:08Z
NA,NA,NA,Councilman wants extra firefighter for all FDNY engine companies https://t.co/Bkp5cYlhoM,2019-01-22T00:51:27Z
Brooklyn,13 Schenck Ave off Jamaica Ave,"13 Schenck Ave off Jamaica Ave, Brooklyn",#Brooklyn **77-33-1761**3rd Alarm** 13 Schenck Ave off Jamaica Ave. House fire extended to exposures.,2019-01-22T00:41:05Z
Brooklyn,13 Schenck Ave off Jamaica Ave #FDNY https://t,"13 Schenck Ave off Jamaica Ave #FDNY https://t, Brooklyn",Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave #FDNY https://t.co/csCSNppP89,2019-01-22T00:23:47Z
Staten Island,Verrazzano Bridge,"Verrazzano Bridge, Staten Island",Staten Island *Overturned Tractor Trailer* Verrazzano Bridge. High winds blew over a tractor trailer on the bridge.,2019-01-22T00:21:51Z
