address,lat,long,lat_trunc,long_trunc,created_at,text
"35-30 91 St, Queens",40.751715,-73.876409,40.8,-73.9,2019-01-22T15:28:25Z,Queens *99-75-7899* 35-30 91 St. Basement fire 2 1/2 story private dwelling
"1270 E 51 St, Brooklyn",40.629782,-73.92750199999999,40.6,-73.9,2019-01-22T05:40:05Z,Brooklyn *77-75-3137* 1270 E 51 St. Fire 2nd floor 7 story multiple dwelling
"14-37 Eggert Pl, Queens",40.610021,-73.758612,40.6,-73.8,2019-01-22T04:01:28Z,Queens *99-75-1122* 14-37 Eggert Pl. Fire in a vacant private dwelling.
"34-40 100 St, Queens",40.7542789,-73.868224,40.8,-73.9,2019-01-22T03:39:44Z,Queens *99-33-9368**3rd alarm** 34-40 100 St. Heavy fire conditions in a private dwelling.
"4146 Paulding Ave, The Bronx",40.889092,-73.849259,40.9,-73.8,2019-01-22T03:18:19Z,Bronx *66-75-3811* 4146 Paulding Ave. Fire 2nd floor into the cockloft.
"34-40 100 St, Queens",40.7542789,-73.868224,40.8,-73.9,2019-01-22T03:16:02Z,Queens *99-22-9368**2nd alarm** 34-40 100 St. Heavy fire conditions in a private dwelling. 10-70(Water relay requested) due to frozen hydrants.
"34-40 100 St, Queens",40.7542789,-73.868224,40.8,-73.9,2019-01-22T03:09:28Z,Queens *99-75-9368* 34-40 100 St. Heavy fire conditions in a private dwelling. 10-70(Water relay requested) due to frozen hydrants.
"111 W 57 St between 6th &amp; 7th Aves, Manhattan",40.764574,-73.977645,40.8,-74,2019-01-22T01:29:10Z,Manhattan *66-75-0927* 111 W 57 St between 6th &amp; 7th Aves. Scaffolding hanging 34 stories up on an 85 story mega high rise. Div.3 using All Hands.
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,40.7,-73.9,2019-01-22T01:10:52Z,Brooklyn **77-44-1761**4th Alarm** 13 Schenck Ave off Jamaica Ave. House fire extended to exposures. Exterior ops
NA,NA,NA,NA,NA,2019-01-22T01:04:08Z,Video from the fire in College Point this morning. FDNY rescued a worker from this door moments before. The explosions is medical supplies including Oxygen tanks inside the fire. https://t.co/J4w7pySOEU
NA,NA,NA,NA,NA,2019-01-22T00:51:27Z,Councilman wants extra firefighter for all FDNY engine companies https://t.co/Bkp5cYlhoM
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,40.7,-73.9,2019-01-22T00:41:05Z,#Brooklyn **77-33-1761**3rd Alarm** 13 Schenck Ave off Jamaica Ave. House fire extended to exposures.
"13 Schenck Ave off Jamaica Ave #FDNY https://t, Brooklyn",40.6810734,-73.8903509,40.7,-73.9,2019-01-22T00:23:47Z,Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave #FDNY https://t.co/csCSNppP89
"Verrazzano Bridge, Staten Island",40.6066162,-74.0446602,40.6,-74,2019-01-22T00:21:51Z,Staten Island *Overturned Tractor Trailer* Verrazzano Bridge. High winds blew over a tractor trailer on the bridge.
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,40.7,-73.9,2019-01-22T00:07:46Z,Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave. #FDNY https://t.co/y5v1EF8OvJ
